"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"29",235,"Pltano","06/03/2012 09:31","Alto (> 8 mts)",170,"Grande",-68.8381639122,-32.8704812818,4,"Cuarta Oeste",1173332.70145,0
"30",239,"Olmo bola","06/03/2012 09:26","Medio (4 - 8 mts)",110,"Grande",-68.8385301422,-32.8705570438,4,"Cuarta Oeste",1173332.70145,0
"31",246,"Pltano","06/03/2012 09:15","Alto (> 8 mts)",168,"Grande",-68.8390639607,-32.8706005035,4,"Cuarta Oeste",1173332.70145,0
"32",253,"Paraiso sombrilla","07/03/2012 11:49","Medio (4 - 8 mts)",150,"Grande",-68.8221276323,-32.8669915711,4,"Cuarta Este Área Fundacional",1822015.85685,0
"33",259,"Fresno europeo","07/03/2012 11:39","Muy bajo (1 - 2 mts)",12,"Chico",-68.8220074972,-32.8668966448,4,"Cuarta Este Área Fundacional",1822015.85685,0
"34",262,"Fresno europeo","07/03/2012 11:35","Medio (4 - 8 mts)",140,"Grande",-68.822237089,-32.8667900952,4,"Cuarta Este Área Fundacional",1822015.85685,0
"35",268,"Paraiso sombrilla","07/03/2012 11:07","Medio (4 - 8 mts)",150,"Grande",-68.8225191763,-32.8669136618,4,"Cuarta Este Área Fundacional",1822015.85685,0
"36",283,"Morera","07/03/2012 08:42","Alto (> 8 mts)",180,"Grande",-68.8217530143,-32.8677780855,4,"Cuarta Este Área Fundacional",1822015.85685,1
"37",311,"Acer","05/03/2012 12:57","Medio (4 - 8 mts)",120,"Grande",-68.8220301975,-32.8671218446,4,"Cuarta Este Área Fundacional",1822015.85685,0
"38",313,"Fresno europeo","05/03/2012 12:52","Medio (4 - 8 mts)",35,"Mediano",-68.8218158077,-32.8671278738,4,"Cuarta Este Área Fundacional",1822015.85685,0
"39",325,"Morera","07/03/2012 10:35","Medio (4 - 8 mts)",140,"Grande",-68.8202073796,-32.8677022954,4,"Cuarta Este Área Fundacional",1822015.85685,0
"40",326,"Paraiso sombrilla","07/03/2012 10:33","Medio (4 - 8 mts)",64,"Grande",-68.8202140935,-32.8677569901,4,"Cuarta Este Área Fundacional",1822015.85685,0
"41",330,"Paraiso sombrilla","07/03/2012 10:21","Medio (4 - 8 mts)",180,"Grande",-68.8205439381,-32.8678099955,4,"Cuarta Este Área Fundacional",1822015.85685,0
"42",332,"Caducifolio","07/03/2012 10:16","Muy bajo (1 - 2 mts)",4,"Chico",-68.8206314205,-32.8678089443,4,"Cuarta Este Área Fundacional",1822015.85685,0
"43",335,"Jacarand","07/03/2012 10:06","Medio (4 - 8 mts)",48,"Mediano",-68.8208082932,-32.867801711,4,"Cuarta Este Área Fundacional",1822015.85685,0
"44",337,"Morera","07/03/2012 09:56","Medio (4 - 8 mts)",80,"Grande",-68.8209340192,-32.8677989785,4,"Cuarta Este Área Fundacional",1822015.85685,0
"45",341,"Morera","07/03/2012 09:50","Medio (4 - 8 mts)",110,"Grande",-68.8212466236,-32.8677897522,4,"Cuarta Este Área Fundacional",1822015.85685,0
"46",347,"Morera","07/03/2012 09:35","Medio (4 - 8 mts)",46,"Mediano",-68.8212954675,-32.8673676947,4,"Cuarta Este Área Fundacional",1822015.85685,0
"47",353,"Morera","07/03/2012 09:25","Medio (4 - 8 mts)",120,"Grande",-68.8210835284,-32.8671501528,4,"Cuarta Este Área Fundacional",1822015.85685,0
"48",372,"Morera","05/03/2012 12:31","Medio (4 - 8 mts)",125,"Grande",-68.8189082254,-32.8675175597,4,"Cuarta Este Área Fundacional",1822015.85685,1
"49",383,"Fresno europeo","05/03/2012 11:55","Bajo (2 - 4 mts)",30,"Mediano",-68.8194570707,-32.8678466509,4,"Cuarta Este Área Fundacional",1822015.85685,0
"50",386,"Fresno americano","05/03/2012 11:52","Bajo (2 - 4 mts)",15,"Chico",-68.8196667326,-32.8678372655,4,"Cuarta Este Área Fundacional",1822015.85685,0
"51",389,"Paraiso","05/03/2012 11:43","Alto (> 8 mts)",145,"Grande",-68.819932011,-32.8678290193,4,"Cuarta Este Área Fundacional",1822015.85685,0
"52",390,"Fresno europeo","05/03/2012 11:40","Bajo (2 - 4 mts)",25,"Mediano",-68.8199619514,-32.8678269137,4,"Cuarta Este Área Fundacional",1822015.85685,0
"53",392,"Morera","05/03/2012 11:32","Alto (> 8 mts)",168,"Grande",-68.8200578238,-32.8677087511,4,"Cuarta Este Área Fundacional",1822015.85685,0
"54",396,"Morera","05/03/2012 11:24","Alto (> 8 mts)",185,"Grande",-68.8200295583,-32.8675016291,4,"Cuarta Este Área Fundacional",1822015.85685,0
"55",407,"Paraiso","05/03/2012 11:06","Alto (> 8 mts)",220,"Grande",-68.8194867909,-32.8672160244,4,"Cuarta Este Área Fundacional",1822015.85685,0
"56",412,"Acer","06/03/2012 12:30","Bajo (2 - 4 mts)",24,"Mediano",-68.8181695523,-32.8673379826,4,"Cuarta Este Área Fundacional",1822015.85685,0
"57",422,"Morera","06/03/2012 12:19","Medio (4 - 8 mts)",150,"Grande",-68.8176405358,-32.8674092606,4,"Cuarta Este Área Fundacional",1822015.85685,0
"58",427,"Morera","06/03/2012 11:56","Medio (4 - 8 mts)",70,"Grande",-68.8174318256,-32.8676199202,4,"Cuarta Este Área Fundacional",1822015.85685,0
"59",429,"Olmo bola","06/03/2012 11:53","Medio (4 - 8 mts)",100,"Grande",-68.8174250413,-32.8677714418,4,"Cuarta Este Área Fundacional",1822015.85685,0
"60",435,"Acer","06/03/2012 11:22","Muy bajo (1 - 2 mts)",12,"Chico",-68.8175554938,-32.8680475506,4,"Cuarta Este Área Fundacional",1822015.85685,0
"61",449,"Morera","05/03/2012 18:27","Medio (4 - 8 mts)",120,"Grande",-68.8187753473,-32.8678224213,4,"Cuarta Este Área Fundacional",1822015.85685,0
"62",453,"Paraiso sombrilla","05/03/2012 18:17","Medio (4 - 8 mts)",100,"Grande",-68.8187564646,-32.8675160902,4,"Cuarta Este Área Fundacional",1822015.85685,0
"63",463,"Morera","07/03/2012 11:11","Medio (4 - 8 mts)",90,"Grande",-68.821585189,-32.8684236415,4,"Cuarta Este Área Fundacional",1822015.85685,0
"64",466,"Morera","07/03/2012 11:07","Alto (> 8 mts)",148,"Grande",-68.8217680874,-32.8686025603,4,"Cuarta Este Área Fundacional",1822015.85685,0
"65",468,"Morera","07/03/2012 11:04","Alto (> 8 mts)",180,"Grande",-68.8219223286,-32.8685988576,4,"Cuarta Este Área Fundacional",1822015.85685,0
"66",469,"Morera","07/03/2012 11:03","Alto (> 8 mts)",180,"Grande",-68.822016337,-32.8685923991,4,"Cuarta Este Área Fundacional",1822015.85685,0
"67",471,"Fresno europeo","07/03/2012 10:59","Muy bajo (1 - 2 mts)",4,"Chico",-68.8221628278,-32.8685880313,4,"Cuarta Este Área Fundacional",1822015.85685,0
"68",474,"Morera","07/03/2012 10:52","Alto (> 8 mts)",160,"Grande",-68.8224149243,-32.86857923,4,"Cuarta Este Área Fundacional",1822015.85685,1
"69",482,"Fresno europeo","07/03/2012 10:41","Muy bajo (1 - 2 mts)",16,"Chico",-68.8227024673,-32.8682332782,4,"Cuarta Este Área Fundacional",1822015.85685,0
"70",492,"Morera","07/03/2012 09:48","Medio (4 - 8 mts)",150,"Grande",-68.8223340986,-32.8678833183,4,"Cuarta Este Área Fundacional",1822015.85685,0
"71",495,"Morera","07/03/2012 09:43","Alto (> 8 mts)",140,"Grande",-68.8221507754,-32.8678922055,4,"Cuarta Este Área Fundacional",1822015.85685,0
"72",506,"Morera","08/03/2012 19:19","Medio (4 - 8 mts)",120,"Grande",-68.8202872534,-32.8681742704,4,"Cuarta Este Área Fundacional",1822015.85685,0
"73",511,"Morera","08/03/2012 18:46","Alto (> 8 mts)",120,"Grande",-68.8203110424,-32.8683688784,4,"Cuarta Este Área Fundacional",1822015.85685,0
"74",512,"Morera","08/03/2012 18:44","Bajo (2 - 4 mts)",32,"Mediano",-68.8203206305,-32.8684585828,4,"Cuarta Este Área Fundacional",1822015.85685,0
"75",516,"Morera","08/03/2012 18:37","Alto (> 8 mts)",170,"Grande",-68.820509398,-32.8686357193,4,"Cuarta Este Área Fundacional",1822015.85685,0
"76",520,"Morera","08/03/2012 18:29","Medio (4 - 8 mts)",100,"Grande",-68.820751821,-32.8686305963,4,"Cuarta Este Área Fundacional",1822015.85685,0
"77",524,"Morera","08/03/2012 18:16","Alto (> 8 mts)",130,"Grande",-68.8210011764,-32.8686237714,4,"Cuarta Este Área Fundacional",1822015.85685,0
"78",525,"Morera","08/03/2012 18:15","Muy bajo (1 - 2 mts)",3,"Chico",-68.8210766105,-32.868620589,4,"Cuarta Este Área Fundacional",1822015.85685,0
"79",541,"Morera","08/03/2012 17:39","Medio (4 - 8 mts)",140,"Grande",-68.821350583,-32.8679191216,4,"Cuarta Este Área Fundacional",1822015.85685,0
"80",556,"Morera","09/03/2012 07:52","Alto (> 8 mts)",200,"Grande",-68.8189679588,-32.8681779001,4,"Cuarta Este Área Fundacional",1822015.85685,0
"81",560,"Morera","09/03/2012 07:45","Alto (> 8 mts)",195,"Grande",-68.8189926951,-32.868380276,4,"Cuarta Este Área Fundacional",1822015.85685,0
"82",565,"Morera","08/03/2012 11:19","Alto (> 8 mts)",150,"Grande",-68.8191445832,-32.8686829384,4,"Cuarta Este Área Fundacional",1822015.85685,0
"83",589,"Morera","08/03/2012 09:37","Alto (> 8 mts)",160,"Grande",-68.8201118163,-32.8681696811,4,"Cuarta Este Área Fundacional",1822015.85685,1
"84",597,"Paraiso","08/03/2012 09:25","Medio (4 - 8 mts)",100,"Grande",-68.8198623028,-32.8679683353,4,"Cuarta Este Área Fundacional",1822015.85685,0
"85",600,"Morera","08/03/2012 09:22","Alto (> 8 mts)",130,"Grande",-68.81970164,-32.8679742119,4,"Cuarta Este Área Fundacional",1822015.85685,1
"86",609,"Fresno europeo","08/03/2012 08:13","Muy bajo (1 - 2 mts)",20,"Chico",-68.8192709078,-32.8679854648,4,"Cuarta Este Área Fundacional",1822015.85685,0
"87",623,"Ligustro","07/03/2012 16:57","Bajo (2 - 4 mts)",34,"Mediano",-68.8188451077,-32.8685378787,4,"Cuarta Este Área Fundacional",1822015.85685,0
"88",631,"Paraiso","07/03/2012 17:56","Medio (4 - 8 mts)",120,"Grande",-68.8184934126,-32.8686960482,4,"Cuarta Este Área Fundacional",1822015.85685,0
"89",650,"Morera","08/03/2012 16:32","Alto (> 8 mts)",140,"Grande",-68.8175509861,-32.8682911213,4,"Cuarta Este Área Fundacional",1822015.85685,0
"90",652,"Paraiso","08/03/2012 16:36","Medio (4 - 8 mts)",40,"Mediano",-68.8175414182,-32.8681892701,4,"Cuarta Este Área Fundacional",1822015.85685,0
"91",656,"Ailanthus","07/03/2012 15:56","Medio (4 - 8 mts)",90,"Grande",-68.8178175156,-32.8681284438,4,"Cuarta Este Área Fundacional",1822015.85685,0
"92",664,"Paraiso","07/03/2012 16:17","Alto (> 8 mts)",140,"Grande",-68.8183338739,-32.8680404319,4,"Cuarta Este Área Fundacional",1822015.85685,0
"93",672,"Morera","26/01/2012 12:35","Medio (4 - 8 mts)",100,"Grande",-68.852267913,-32.9011959845,2,"Barrio Civico",2366816.36021,0
"94",675,"Ailanthus","31/01/2012 18:08","Medio (4 - 8 mts)",160,"Grande",-68.851887392,-32.90212356,2,"Barrio Civico",2366816.36021,0
"95",680,"Morera","31/01/2012 17:18","Bajo (2 - 4 mts)",60,"Mediano",-68.8525667727,-32.9017699591,2,"Barrio Civico",2366816.36021,0
"96",684,"Olmo comun","19/07/2011 11:22","Medio (4 - 8 mts)",74,"Grande",-68.8414017725,-32.8631835815,4,"Cuarta Oeste",1173332.70145,0
"97",706,"Morera","16/12/2011 18:40","Muy bajo (1 - 2 mts)",8,"Chico",-68.8812473758,-32.8734314049,8,"Aeroparque",2203364.73622,0
"98",708,"Morera","17/12/2011 08:45","Muy bajo (1 - 2 mts)",5,"Chico",-68.8812120369,-32.8733965569,8,"Aeroparque",2203364.73622,0
"99",711,"lamo criollo","17/12/2011 08:54","Muy bajo (1 - 2 mts)",2,"Chico",-68.8812137899,-32.8732582657,8,"Aeroparque",2203364.73622,0
"100",712,"Eucalyptus","17/12/2011 08:56","Bajo (2 - 4 mts)",30,"Mediano",-68.8812389634,-32.8732133221,8,"Aeroparque",2203364.73622,0
"101",731,"Paraiso sombrilla","19/12/2011 08:55","Bajo (2 - 4 mts)",26,"Mediano",-68.88123911,-32.872389278,8,"Aeroparque",2203364.73622,0
"102",732,"Paraiso sombrilla","19/12/2011 08:59","Bajo (2 - 4 mts)",75,"Grande",-68.8812580028,-32.8723585247,8,"Aeroparque",2203364.73622,0
"103",733,"Paraiso","19/12/2011 10:26","Bajo (2 - 4 mts)",40,"Mediano",-68.8807497404,-32.8723096121,8,"Aeroparque",2203364.73622,0
"104",748,"Paraiso","19/12/2011 08:02","Medio (4 - 8 mts)",72,"Grande",-68.8812534144,-32.8741108879,8,"Aeroparque",2203364.73622,0
"105",751,"Paraiso sombrilla","19/12/2011 09:13","Bajo (2 - 4 mts)",30,"Mediano",-68.8800000785,-32.8739564354,8,"Aeroparque",2203364.73622,0
"106",758,"Aguaribay","15/12/2011 08:09","Bajo (2 - 4 mts)",20,"Chico",-68.8804225325,-32.8668703581,8,"Aeroparque",2203364.73622,0
"107",761,"Aguaribay","15/12/2011 07:49","Alto (> 8 mts)",95,"Grande",-68.8804810282,-32.8670852935,8,"Aeroparque",2203364.73622,1
"108",766,"Aguaribay","14/12/2011 11:11","Medio (4 - 8 mts)",150,"Grande",-68.880548737,-32.8673340818,8,"Aeroparque",2203364.73622,0
"109",767,"Aguaribay","14/12/2011 11:10","Alto (> 8 mts)",220,"Grande",-68.8805617222,-32.8673833313,8,"Aeroparque",2203364.73622,0
"110",769,"Aguaribay","14/12/2011 11:08","Alto (> 8 mts)",185,"Grande",-68.8804231517,-32.8674121172,8,"Aeroparque",2203364.73622,0
"111",772,"Aguaribay","14/12/2011 11:00","Alto (> 8 mts)",185,"Grande",-68.8802025551,-32.867455458,8,"Aeroparque",2203364.73622,0
"112",778,"Aguaribay","14/12/2011 10:47","Alto (> 8 mts)",170,"Grande",-68.8798260681,-32.867531246,8,"Aeroparque",2203364.73622,1
"113",779,"Aguaribay","14/12/2011 10:42","Alto (> 8 mts)",130,"Grande",-68.879753211,-32.867546219,8,"Aeroparque",2203364.73622,0
"114",780,"Aguaribay","14/12/2011 10:38","Medio (4 - 8 mts)",110,"Grande",-68.8796833938,-32.8675571381,8,"Aeroparque",2203364.73622,0
"115",781,"Morera","14/12/2011 10:37","Bajo (2 - 4 mts)",20,"Chico",-68.879605833,-32.867526496,8,"Aeroparque",2203364.73622,0
"116",787,"Aguaribay","14/12/2011 10:24","Alto (> 8 mts)",150,"Grande",-68.8794351697,-32.8668729776,8,"Aeroparque",2203364.73622,0
"117",791,"Aguaribay","14/12/2011 10:20","Medio (4 - 8 mts)",90,"Grande",-68.8795076092,-32.866614974,8,"Aeroparque",2203364.73622,0
"118",792,"Aguaribay","14/12/2011 10:18","Medio (4 - 8 mts)",110,"Grande",-68.8795846069,-32.8665999592,8,"Aeroparque",2203364.73622,0
"119",795,"Paraiso","14/12/2011 10:12","Medio (4 - 8 mts)",70,"Grande",-68.8797448341,-32.8665687136,8,"Aeroparque",2203364.73622,0
"120",806,"Aguaribay","13/12/2011 12:56","Medio (4 - 8 mts)",55,"Mediano",-68.8801049837,-32.8656480665,8,"Aeroparque",2203364.73622,0
"121",807,"Aguaribay","13/12/2011 12:20","Alto (> 8 mts)",175,"Grande",-68.880207051,-32.8663406421,8,"Aeroparque",2203364.73622,0
"122",808,"Paraiso sombrilla","13/12/2011 12:18","Medio (4 - 8 mts)",60,"Mediano",-68.8801344677,-32.8663554118,8,"Aeroparque",2203364.73622,0
"123",824,"Aguaribay","16/12/2011 11:31","Medio (4 - 8 mts)",100,"Grande",-68.8822305153,-32.867066403,8,"Aeroparque",2203364.73622,0
"124",858,"Aguaribay","15/12/2011 08:15","Bajo (2 - 4 mts)",76,"Grande",-68.880490212,-32.8665225839,8,"Aeroparque",2203364.73622,0
"125",865,"Aguaribay","15/12/2011 08:09","Bajo (2 - 4 mts)",80,"Grande",-68.8804144719,-32.8662376352,8,"Aeroparque",2203364.73622,0
"126",874,"Aguaribay","14/12/2011 11:25","Bajo (2 - 4 mts)",50,"Mediano",-68.8802638316,-32.8656702354,8,"Aeroparque",2203364.73622,0
"127",880,"Paraiso sombrilla","17/01/2012 12:45","Bajo (2 - 4 mts)",54,"Mediano",-68.848085096,-32.8752872571,6,"Residencial Norte",2694682.37982,0
"128",886,"Acacia SP","17/01/2012 12:14","Medio (4 - 8 mts)",30,"Mediano",-68.8476830019,-32.8753616781,6,"Residencial Norte",2694682.37982,1
"129",887,"Fresno europeo","17/01/2012 12:07","Bajo (2 - 4 mts)",50,"Mediano",-68.8475241905,-32.8752954825,6,"Residencial Norte",2694682.37982,0
"130",897,"Fresno europeo","17/01/2012 08:19","Alto (> 8 mts)",160,"Grande",-68.8467030967,-32.8736174276,6,"Residencial Norte",2694682.37982,0
"131",924,"Morera","16/01/2012 12:59","Bajo (2 - 4 mts)",80,"Grande",-68.8529279109,-32.8721445538,6,"Residencial Norte",2694682.37982,0
"132",934,"Morera","13/01/2012 19:17","Medio (4 - 8 mts)",100,"Grande",-68.8503960711,-32.8729352534,6,"Residencial Norte",2694682.37982,0
"133",935,"Morera","13/01/2012 19:14","Medio (4 - 8 mts)",100,"Grande",-68.8502990446,-32.872953833,6,"Residencial Norte",2694682.37982,0
"134",941,"Fresno europeo","13/01/2012 19:01","Bajo (2 - 4 mts)",40,"Mediano",-68.8498723902,-32.872754325,6,"Residencial Norte",2694682.37982,0
"135",946,"Fresno europeo","10/01/2012 17:33","Muy bajo (1 - 2 mts)",7,"Chico",-68.8485529717,-32.8732298507,6,"Residencial Norte",2694682.37982,0
"136",947,"Fresno europeo","10/01/2012 13:30","Bajo (2 - 4 mts)",18,"Chico",-68.8476433299,-32.873433766,6,"Residencial Norte",2694682.37982,0
"137",951,"Morera","10/01/2012 12:42","Medio (4 - 8 mts)",80,"Grande",-68.8476529814,-32.872814277,6,"Residencial Norte",2694682.37982,0
"138",956,"Morera","11/01/2012 12:32","Muy bajo (1 - 2 mts)",10,"Chico",-68.8346645967,-32.8950678179,3,"Parque O'Higgins",1531146.02653,0
"139",961,"Jacarand","11/01/2012 12:51","Medio (4 - 8 mts)",78,"Grande",-68.8342303714,-32.8950511046,3,"Parque O'Higgins",1531146.02653,0
"140",970,"Fresno europeo","24/01/2012 08:31","Medio (4 - 8 mts)",105,"Grande",-68.8488972299,-32.8732083892,6,"Residencial Norte",2694682.37982,0
"141",981,"Caducifolio","16/01/2012 09:53","Muy bajo (1 - 2 mts)",10,"Chico",-68.8358158608,-32.8688658059,4,"Cuarta Oeste",1173332.70145,0
"142",984,"Morera","16/01/2012 09:31","Bajo (2 - 4 mts)",18,"Chico",-68.8351320438,-32.8687004799,4,"Cuarta Oeste",1173332.70145,0
"143",987,"Jacarand","16/01/2012 09:27","Alto (> 8 mts)",100,"Grande",-68.8350819564,-32.8684999573,4,"Cuarta Oeste",1173332.70145,0
"144",992,"Pltano","16/01/2012 09:05","Alto (> 8 mts)",135,"Grande",-68.8354210723,-32.868004554,4,"Cuarta Oeste",1173332.70145,1
"145",995,"Morera","19/04/2011 10:21","Alto (> 8 mts)",123,"Grande",-68.8391674428,-32.8797153558,1,"Parque Central",1655357.93265,0
"146",996,"Morera","19/04/2011 10:21","Alto (> 8 mts)",120,"Grande",-68.8391476228,-32.8796447124,1,"Parque Central",1655357.93265,0
"147",1000,"Acer","20/04/2011 10:12","Medio (4 - 8 mts)",44,"Mediano",-68.8385681044,-32.8798278056,1,"Parque Central",1655357.93265,0
"148",1015,"Aguaribay","14/12/2011 11:14","Medio (4 - 8 mts)",110,"Grande",-68.8808570388,-32.8652449128,8,"Aeroparque",2203364.73622,0
"149",1019,"lamo blanco","14/12/2011 11:11","Alto (> 8 mts)",75,"Grande",-68.8811701172,-32.8651848006,8,"Aeroparque",2203364.73622,0
"150",1027,"Aguaribay","14/12/2011 11:03","Muy bajo (1 - 2 mts)",18,"Chico",-68.8817244904,-32.8650781585,8,"Aeroparque",2203364.73622,0
"151",1042,"Paraiso sombrilla","14/12/2011 17:10","Bajo (2 - 4 mts)",44,"Mediano",-68.8810752489,-32.8676080036,8,"Aeroparque",2203364.73622,0
"152",1056,"Aguaribay","15/12/2011 18:05","Muy bajo (1 - 2 mts)",20,"Chico",-68.8822589749,-32.8677777178,8,"Aeroparque",2203364.73622,0
"153",1075,"Aguaribay","14/12/2011 09:54","Muy bajo (1 - 2 mts)",5,"Chico",-68.8806018866,-32.8680865919,8,"Aeroparque",2203364.73622,0
"154",1089,"Perenne","13/12/2011 18:46","Muy bajo (1 - 2 mts)",100,"Grande",-68.8809361263,-32.8675732768,8,"Aeroparque",2203364.73622,0
"155",1091,"Paraiso sombrilla","13/12/2011 18:36","Bajo (2 - 4 mts)",28,"Mediano",-68.8808442976,-32.8674717379,8,"Aeroparque",2203364.73622,0
"156",1101,"Paraiso sombrilla","13/12/2011 17:34","Bajo (2 - 4 mts)",18,"Chico",-68.8798344246,-32.867657898,8,"Aeroparque",2203364.73622,0
"157",1119,"Prunas","01/12/2011 12:30","Bajo (2 - 4 mts)",48,"Mediano",-68.8761650469,-32.8661427193,8,"Aeroparque",2203364.73622,0
"158",1130,"Acacia SP","01/12/2011 08:12","Medio (4 - 8 mts)",60,"Mediano",-68.8758707171,-32.8669399032,8,"Aeroparque",2203364.73622,0
"159",1136,"Fresno americano","01/12/2011 08:00","Muy bajo (1 - 2 mts)",12,"Chico",-68.8759798327,-32.8673583701,8,"Aeroparque",2203364.73622,0
"160",1140,"Morera","02/12/2011 10:55","Medio (4 - 8 mts)",23,"Mediano",-68.8761343597,-32.8679145581,8,"Aeroparque",2203364.73622,0
"161",1159,"Fresno americano","29/11/2011 12:12","Medio (4 - 8 mts)",53,"Mediano",-68.8753499728,-32.8650495805,8,"Aeroparque",2203364.73622,1
"162",1166,"Fresno europeo","29/11/2011 09:43","Bajo (2 - 4 mts)",25,"Mediano",-68.8758014706,-32.864866584,8,"Aeroparque",2203364.73622,0
"163",1184,"Prunas","29/11/2011 09:57","Bajo (2 - 4 mts)",6,"Chico",-68.8761950014,-32.8651494231,8,"Aeroparque",2203364.73622,0
"164",1191,"Morera","29/11/2011 09:46","Bajo (2 - 4 mts)",18,"Chico",-68.8763111841,-32.8655840119,8,"Aeroparque",2203364.73622,0
"165",1194,"Acacia SP","29/11/2011 09:38","Medio (4 - 8 mts)",45,"Mediano",-68.876351541,-32.865734928,8,"Aeroparque",2203364.73622,0
"166",1203,"Fresno europeo","29/11/2011 11:18","Bajo (2 - 4 mts)",28,"Mediano",-68.877233202,-32.86550301,8,"Aeroparque",2203364.73622,0
"167",1212,"Paraiso sombrilla","29/11/2011 12:53","Medio (4 - 8 mts)",110,"Grande",-68.8762293036,-32.8648554294,8,"Aeroparque",2203364.73622,0
